config,seed,episode,frame,episode_reward,avg_reward_10,hidden_dims,buffer_capacity,batch_size
mlp_64x64_buf10k_bs32,0,1,22.0,22.0,22.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,2,56.0,34.0,28.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,3,71.0,15.0,23.666666666666668,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,4,82.0,11.0,20.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,5,100.0,18.0,20.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,6,120.0,20.0,20.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,7,139.0,19.0,19.857142857142858,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,8,155.0,16.0,19.375,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,9,171.0,16.0,19.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,10,194.0,23.0,19.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,11,209.0,15.0,18.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,12,224.0,15.0,16.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,13,234.0,10.0,16.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,14,247.0,13.0,16.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,15,263.0,16.0,16.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,16,278.0,15.0,15.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,17,289.0,11.0,15.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,18,299.0,10.0,14.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,19,323.0,24.0,15.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,20,337.0,14.0,14.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,21,350.0,13.0,14.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,22,368.0,18.0,14.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,23,385.0,17.0,15.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,24,397.0,12.0,15.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,25,414.0,17.0,15.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,26,425.0,11.0,14.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,27,438.0,13.0,14.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,28,451.0,13.0,15.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,29,466.0,15.0,14.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,30,477.0,11.0,14.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,31,487.0,10.0,13.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,32,498.0,11.0,13.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,33,507.0,9.0,12.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,34,524.0,17.0,12.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,35,539.0,15.0,12.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,36,547.0,8.0,12.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,37,555.0,8.0,11.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,38,567.0,12.0,11.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,39,581.0,14.0,11.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,40,593.0,12.0,11.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,41,602.0,9.0,11.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,42,611.0,9.0,11.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,43,621.0,10.0,11.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,44,636.0,15.0,11.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,45,645.0,9.0,10.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,46,656.0,11.0,10.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,47,665.0,9.0,11.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,48,676.0,11.0,10.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,49,689.0,13.0,10.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,50,699.0,10.0,10.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,51,714.0,15.0,11.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,52,723.0,9.0,11.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,53,733.0,10.0,11.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,54,743.0,10.0,10.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,55,751.0,8.0,10.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,56,760.0,9.0,10.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,57,772.0,12.0,10.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,58,781.0,9.0,10.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,59,792.0,11.0,10.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,60,804.0,12.0,10.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,61,814.0,10.0,10.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,62,823.0,9.0,10.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,63,835.0,12.0,10.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,64,847.0,12.0,10.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,65,857.0,10.0,10.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,66,866.0,9.0,10.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,67,879.0,13.0,10.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,68,890.0,11.0,10.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,69,902.0,12.0,11.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,70,913.0,11.0,10.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,71,924.0,11.0,11.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,72,937.0,13.0,11.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,73,948.0,11.0,11.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,74,960.0,12.0,11.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,75,969.0,9.0,11.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,76,981.0,12.0,11.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,77,990.0,9.0,11.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,78,999.0,9.0,10.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,79,1010.0,11.0,10.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,80,1025.0,15.0,11.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,81,1035.0,10.0,11.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,82,1045.0,10.0,10.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,83,1063.0,18.0,11.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,84,1072.0,9.0,11.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,85,1082.0,10.0,11.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,86,1091.0,9.0,11.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,87,1113.0,22.0,12.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,88,1121.0,8.0,12.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,89,1130.0,9.0,12.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,90,1142.0,12.0,11.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,91,1166.0,24.0,13.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,92,1175.0,9.0,13.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,93,1185.0,10.0,12.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,94,1196.0,11.0,12.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,95,1207.0,11.0,12.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,96,1216.0,9.0,12.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,97,1234.0,18.0,12.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,98,1244.0,10.0,12.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,99,1253.0,9.0,12.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,100,1262.0,9.0,12.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,101,1271.0,9.0,10.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,102,1279.0,8.0,10.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,103,1289.0,10.0,10.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,104,1299.0,10.0,10.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,105,1309.0,10.0,10.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,106,1320.0,11.0,10.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,107,1329.0,9.0,9.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,108,1338.0,9.0,9.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,109,1347.0,9.0,9.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,110,1358.0,11.0,9.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,111,1367.0,9.0,9.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,112,1376.0,9.0,9.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,113,1386.0,10.0,9.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,114,1395.0,9.0,9.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,115,1406.0,11.0,9.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,116,1415.0,9.0,9.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,117,1425.0,10.0,9.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,118,1437.0,12.0,9.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,119,1446.0,9.0,9.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,120,1455.0,9.0,9.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,121,1466.0,11.0,9.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,122,1476.0,10.0,10.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,123,1485.0,9.0,9.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,124,1494.0,9.0,9.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,125,1504.0,10.0,9.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,126,1513.0,9.0,9.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,127,1524.0,11.0,9.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,128,1533.0,9.0,9.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,129,1542.0,9.0,9.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,130,1550.0,8.0,9.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,131,1560.0,10.0,9.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,132,1571.0,11.0,9.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,133,1579.0,8.0,9.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,134,1590.0,11.0,9.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,135,1600.0,10.0,9.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,136,1614.0,14.0,10.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,137,1623.0,9.0,9.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,138,1633.0,10.0,10.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,139,1643.0,10.0,10.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,140,1651.0,8.0,10.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,141,1671.0,20.0,11.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,142,1680.0,9.0,10.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,143,1689.0,9.0,11.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,144,1698.0,9.0,10.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,145,1706.0,8.0,10.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,146,1715.0,9.0,10.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,147,1742.0,27.0,11.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,148,1754.0,12.0,12.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,149,1763.0,9.0,12.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,150,1773.0,10.0,12.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,151,1782.0,9.0,11.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,152,1792.0,10.0,11.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,153,1803.0,11.0,11.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,154,1813.0,10.0,11.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,155,1822.0,9.0,11.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,156,1835.0,13.0,12.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,157,1850.0,15.0,10.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,158,1864.0,14.0,11.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,159,1884.0,20.0,12.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,160,1896.0,12.0,12.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,161,1907.0,11.0,12.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,162,1917.0,10.0,12.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,163,1928.0,11.0,12.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,164,1937.0,9.0,12.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,165,1947.0,10.0,12.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,166,1956.0,9.0,12.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,167,1973.0,17.0,12.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,168,1982.0,9.0,11.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,169,1992.0,10.0,10.8,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,170,2011.0,19.0,11.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,171,2021.0,10.0,11.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,172,2030.0,9.0,11.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,173,2040.0,10.0,11.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,174,2058.0,18.0,12.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,175,2071.0,13.0,12.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,176,2079.0,8.0,12.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,177,2088.0,9.0,11.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,178,2103.0,15.0,12.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,179,2112.0,9.0,12.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,180,2121.0,9.0,11.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,181,2135.0,14.0,11.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,182,2146.0,11.0,11.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,183,2159.0,13.0,11.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,184,2169.0,10.0,11.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,185,2180.0,11.0,10.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,186,2193.0,13.0,11.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,187,2204.0,11.0,11.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,188,2215.0,11.0,11.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,189,2231.0,16.0,11.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,190,2245.0,14.0,12.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,191,2255.0,10.0,12.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,192,2268.0,13.0,12.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,193,2279.0,11.0,12.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,194,2288.0,9.0,11.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,195,2299.0,11.0,11.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,196,2312.0,13.0,11.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,197,2330.0,18.0,12.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,198,2340.0,10.0,12.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,199,2350.0,10.0,11.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,200,2360.0,10.0,11.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,201,2387.0,27.0,13.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,202,2398.0,11.0,13.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,203,2409.0,11.0,13.0,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,204,2419.0,10.0,13.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,205,2432.0,13.0,13.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,206,2444.0,12.0,13.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,207,2461.0,17.0,13.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,208,2471.0,10.0,13.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,209,2493.0,22.0,14.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,210,2505.0,12.0,14.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,211,2523.0,18.0,13.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,212,2535.0,12.0,13.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,213,2556.0,21.0,14.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,214,2576.0,20.0,15.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,215,2587.0,11.0,15.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,216,2617.0,30.0,17.3,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,217,2630.0,13.0,16.9,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,218,2658.0,28.0,18.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,219,2668.0,10.0,17.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,220,2691.0,23.0,18.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,221,2704.0,13.0,18.1,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,222,2717.0,13.0,18.2,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,223,2732.0,15.0,17.6,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,224,2770.0,38.0,19.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,225,2811.0,41.0,22.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,226,2832.0,21.0,21.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,227,2844.0,12.0,21.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,228,2905.0,61.0,24.7,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,229,2922.0,17.0,25.4,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,230,2946.0,24.0,25.5,"[64, 64]",10000,32
mlp_64x64_buf10k_bs32,0,231,2975.0,29.0,27.1,"[64, 64]",10000,32
